Team,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
Saint Etienne,Mathieu Cafaro,fr FRA,MF,27.0,8.2,172,239,72.0,2760,750,93,115,80.9,65,84,77.4,13,32,40.6,0,1.3,1.3,-1.3,13,12,9,4,16
Saint Etienne,Ibrahim Sissoko,ml MLI,FW,28.0,9.2,118,178,66.3,1734,203,71,93,76.3,34,51,66.7,8,12,66.7,1,0.6,0.3,0.4,7,9,1,0,12
Saint Etienne,Augustine Boakye,gh GHA,FW,23.0,8.2,192,256,75.0,2549,798,115,144,79.9,53,67,79.1,10,15,66.7,0,0.9,1.0,-0.9,13,14,11,0,35
Saint Etienne,Pierre Cornud,fr FRA,DF,27.0,6.4,271,331,81.9,4488,1581,129,140,92.1,111,131,84.7,25,45,55.6,0,0.3,0.3,-0.3,3,14,5,2,19
Saint Etienne,Ben Old,nz NZL,FW,21.0,5.9,108,146,74.0,1641,467,57,64,89.1,45,55,81.8,4,15,26.7,0,0.8,0.5,-0.8,9,6,4,1,14
Saint Etienne,Lamine Fomba,fr FRA,MF,26.0,2.4,121,145,83.4,2006,615,62,69,89.9,46,54,85.2,10,15,66.7,0,0.3,0.1,-0.3,1,14,2,0,18
Saint Etienne,Djylian N'Guessan,fr FRA,FW,15.0,2.0,44,53,83.0,606,138,24,27,88.9,16,19,84.2,1,1,100.0,0,0.1,0.1,-0.1,2,6,1,0,9
Saint Etienne,Ibrahima Wadji,sn SEN,FW,29.0,3.9,53,63,84.1,680,65,26,29,89.7,21,26,80.8,0,0,,0,0.0,0.1,0.0,1,2,1,0,4
Saint Etienne,Marwann Nzuzi,fr FRA,DF,20.0,1.4,46,55,83.6,707,322,21,22,95.5,20,26,76.9,2,3,66.7,0,0.1,0.1,-0.1,1,3,1,1,2
Saint Etienne,Ayman Aiki,fr FRA,FW,19.0,1.4,17,29,58.6,234,93,12,17,70.6,4,7,57.1,1,3,33.3,0,0.0,0.0,0.0,1,2,1,0,5
Saint Etienne,Beres Owusu,fr FRA,DF,20.0,1.0,20,32,62.5,375,121,9,10,90.0,7,13,53.8,4,8,50.0,0,0.0,0.0,0.0,1,1,1,0,3
Saint Etienne,Igor Miladinović,rs SRB,FW,21.0,0.3,12,15,80.0,199,27,7,9,77.8,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1
Saint Etienne,Kévin Pedro,fr FRA,DF,18.0,0.1,6,11,54.5,89,35,4,5,80.0,2,6,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Saint Etienne,Jibril Othman,tn TUN,FW,20.0,0.1,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Saint Etienne,Anthony Briançon,fr FRA,DF,29.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Montpellier,Benjamin Lecomte,fr FRA,GK,33.0,30.0,676,1000,67.6,20370,16563,109,110,99.1,264,273,96.7,297,608,48.8,0,0.1,0.1,-0.1,3,25,1,0,1
Montpellier,Téji Savanier,fr FRA,MF,32.0,26.3,1031,1481,69.6,22715,7412,376,465,80.9,359,472,76.1,259,447,57.9,5,6.9,7.2,-1.9,67,165,31,12,183
Montpellier,Modibo Sagnan,ml MLI,DF,25.0,23.8,857,967,88.6,17324,5954,249,264,94.3,494,530,93.2,106,151,70.2,0,0.6,0.5,-0.6,6,45,3,0,51
Montpellier,Joris Chotard,fr FRA,MF,22.0,21.1,672,822,81.8,12368,3796,298,341,87.4,275,321,85.7,83,119,69.7,0,0.5,1.0,-0.5,7,80,11,4,80
Montpellier,Enzo Tchato,cm CMR,DF,21.0,21.2,757,1010,75.0,12674,4703,338,398,84.9,341,428,79.7,57,116,49.1,0,1.5,1.2,-1.5,14,46,13,12,62
Montpellier,Becir Omeragic,ch SUI,DF,22.0,20.0,832,903,92.1,14911,4349,302,322,93.8,457,470,97.2,56,79,70.9,0,0.1,0.4,-0.1,3,44,5,2,51
Montpellier,Jordan Ferri,fr FRA,MF,32.0,19.8,1119,1267,88.3,19942,5049,474,515,92.0,505,546,92.5,110,156,70.5,2,0.9,1.3,1.1,13,119,11,4,137
Montpellier,Rabby Nzingoula,cg CGO,MF,18.0,18.9,454,592,76.7,7468,1487,232,270,85.9,180,217,82.9,32,55,58.2,0,1.6,1.2,-1.6,8,32,6,0,40
Montpellier,Tanguy Coulibaly,fr FRA,FW,23.0,16.6,292,372,78.5,3857,626,184,212,86.8,81,102,79.4,8,18,44.4,0,1.3,1.0,-1.3,18,8,5,2,20
Montpellier,Issiaga Sylla,gn GUI,DF,30.0,12.9,435,563,77.3,7255,3005,218,251,86.9,162,214,75.7,43,65,66.2,0,0.6,0.7,-0.6,7,45,16,10,53
Montpellier,Falaye Sacko,ml MLI,DF,29.0,13.7,542,648,83.6,8853,3284,256,282,90.8,238,275,86.5,34,60,56.7,1,0.2,0.2,0.8,7,37,2,1,59
Montpellier,Arnaud Nordin,fr FRA,FW,26.0,13.0,232,332,69.9,3260,583,148,184,80.4,65,92,70.7,11,22,50.0,1,0.9,1.1,0.1,15,6,12,6,23
Montpellier,Akor Adams,ng NGA,FW,24.0,12.0,112,179,62.6,1540,198,72,101,71.3,32,49,65.3,3,10,30.0,1,1.0,0.1,0.0,12,8,0,0,6
Montpellier,Musa Al-Taamari,jo JOR,FW,27.0,12.4,235,304,77.3,3364,662,140,166,84.3,63,82,76.8,16,19,84.2,1,1.5,1.1,-0.5,12,12,12,1,30
Montpellier,Théo Sainte-Luce,fr FRA,DF,25.0,11.4,257,347,74.1,3744,1534,148,173,85.5,87,122,71.3,12,28,42.9,0,0.8,0.8,-0.8,8,14,8,5,22
Montpellier,Wahbi Khazri,tn TUN,FW,33.0,12.5,229,337,68.0,3894,1196,123,152,80.9,62,93,66.7,32,61,52.5,1,2.2,1.8,-1.2,18,27,8,5,33
Montpellier,Khalil Fayad,fr FRA,MF,20.0,11.5,426,514,82.9,7173,1757,205,226,90.7,169,196,86.2,38,60,63.3,0,0.3,0.6,-0.3,7,35,5,2,50
Montpellier,Yael Mouanga,fr FRA,DF,19.0,10.5,420,479,87.7,7555,2597,167,178,93.8,207,226,91.6,33,54,61.1,0,0.2,0.1,-0.2,2,25,1,1,22
Montpellier,Boubakar Kouyaté,ml MLI,DF,27.0,8.4,211,253,83.4,4030,1313,63,70,90.0,127,141,90.1,18,34,52.9,0,0.0,0.0,0.0,0,14,1,0,12
Montpellier,Lucas Mincarelli,fr FRA,DF,20.0,8.0,309,379,81.5,5124,1980,149,163,91.4,128,146,87.7,20,51,39.2,0,0.3,0.6,-0.3,3,24,2,2,25
Montpellier,Andy Delort,dz ALG,FW,32.0,6.8,54,110,49.1,650,179,30,51,58.8,14,31,45.2,2,7,28.6,0,0.9,0.5,-0.9,7,5,2,2,6
Montpellier,Nikola Maksimović,rs SRB,DF,32.0,6.5,288,310,92.9,5904,1883,77,82,93.9,172,177,97.2,36,46,78.3,0,0.0,0.1,0.0,2,12,2,0,11
Montpellier,Bamo Meïté,ci CIV,DF,22.0,4.8,153,173,88.4,2471,785,72,76,94.7,71,77,92.2,7,13,53.8,0,0.0,0.0,0.0,0,4,0,0,7
Montpellier,Nicolas Pays,fr FRA,FW,20.0,5.0,139,179,77.7,2176,467,71,83,85.5,55,67,82.1,9,18,50.0,0,0.1,0.5,-0.1,3,8,5,3,14
Montpellier,Junior Ndiaye,fr FRA,FW,19.0,4.9,57,80,71.3,757,112,34,43,79.1,19,27,70.4,0,0,,0,0.4,0.5,-0.4,5,2,4,0,7
Montpellier,Dimitry Bertaud,cd COD,GK,26.0,4.0,82,114,71.9,2389,1824,11,11,100.0,41,41,100.0,30,61,49.2,0,0.0,0.0,0.0,0,3,0,0,0
Montpellier,Wilfried Ndollo,cm CMR,DF,19.0,4.5,151,190,79.5,2006,581,96,102,94.1,45,56,80.4,3,13,23.1,0,0.0,0.1,0.0,1,4,0,0,7
Montpellier,Othmane Maamma,ma MAR,FW,18.0,4.0,51,78,65.4,657,162,38,51,74.5,9,16,56.3,3,7,42.9,1,0.2,0.5,0.8,3,2,2,1,2
Montpellier,Birama Touré,ml MLI,MF,32.0,3.3,101,123,82.1,1809,621,38,45,84.4,53,58,91.4,10,18,55.6,0,0.1,0.0,-0.1,3,4,0,0,9
Montpellier,Stefan Džodić,rs SRB,DF,19.0,2.7,158,176,89.8,2852,874,63,71,88.7,83,86,96.5,10,16,62.5,0,0.0,0.0,0.0,0,13,0,0,10
Montpellier,Théo Chennahi,fr FRA,DF,19.0,2.0,57,66,86.4,782,227,34,37,91.9,19,22,86.4,2,4,50.0,0,0.0,0.0,0.0,1,2,0,0,0
Montpellier,Yanis Issoufou,fr FRA,MF,17.0,0.9,10,20,50.0,131,32,7,10,70.0,3,4,75.0,0,2,0.0,0,0.0,0.0,0.0,0,0,1,0,2
Montpellier,Gabriel Bares,ch SUI,MF,23.0,0.6,34,40,85.0,590,199,17,19,89.5,13,14,92.9,4,7,57.1,0,0.0,0.0,0.0,0,5,0,0,3
Montpellier,Axel Gueguin,fr FRA,FW,19.0,0.3,5,6,83.3,75,34,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,1
Montpellier,Simon Cara,fr FRA,MF,19.0,0.1,4,6,66.7,70,1,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Napoli,Amir Rrahmani,xk KVX,DF,30.0,37.9,2531,2781,91.0,49903,17211,864,911,94.8,1349,1411,95.6,293,407,72.0,3,1.1,0.7,1.9,11,202,9,0,188
Napoli,Giovanni Di Lorenzo,it ITA,DF,30.0,37.0,1870,2236,83.6,29372,9836,1003,1099,91.3,732,850,86.1,103,178,57.9,2,3.9,3.9,-1.9,37,170,54,8,224
Napoli,Romelu Lukaku,be BEL,FW,31.0,31.9,353,497,71.0,4407,659,215,272,79.0,92,128,71.9,11,19,57.9,10,4.0,2.6,6.0,35,15,11,1,36
Napoli,Alex Meret,it ITA,GK,27.0,33.4,1050,1223,85.9,26863,16237,139,139,100.0,649,659,98.5,262,424,61.8,0,0.0,0.0,0.0,0,5,0,0,1
Napoli,Matteo Politano,it ITA,FW,30.0,31.5,873,1261,69.2,14730,4786,433,496,87.3,340,473,71.9,77,189,40.7,4,4.8,5.2,-0.8,56,65,55,23,129
Napoli,Scott McTominay,sct SCO,MF,27.0,32.7,777,924,84.1,12625,2930,386,435,88.7,299,343,87.2,62,86,72.1,4,2.7,1.7,1.3,26,72,22,1,112
Napoli,Andre-Frank Zambo Anguissa,cm CMR,MF,28.0,31.8,1275,1509,84.5,19289,4960,706,792,89.1,467,532,87.8,66,93,71.0,4,2.4,2.6,1.6,26,128,21,2,144
Napoli,Stanislav Lobotka,sk SVK,MF,29.0,29.4,1600,1762,90.8,28161,6745,700,771,90.8,736,776,94.8,137,165,83.0,1,1.2,1.9,-0.2,17,110,20,1,118
Napoli,Mathías Olivera,uy URU,DF,26.0,26.4,1350,1580,85.4,21815,7058,669,739,90.5,549,605,90.7,94,144,65.3,2,1.7,0.8,0.3,25,121,11,4,126
Napoli,Alessandro Buongiorno,it ITA,DF,25.0,21.4,1161,1279,90.8,20369,6363,454,487,93.2,634,662,95.8,62,104,59.6,0,0.6,0.6,-0.6,5,67,3,0,82
Napoli,Leonardo Spinazzola,it ITA,DF,31.0,17.0,710,895,79.3,12378,3751,315,346,91.0,311,376,82.7,69,121,57.0,1,3.5,3.4,-2.5,26,62,34,8,88
Napoli,Khvicha Kvaratskhelia,ge GEO,FW,23.0,13.2,352,461,76.4,5985,1769,187,212,88.2,116,142,81.7,41,75,54.7,3,3.7,3.0,-0.7,28,31,23,4,57
Napoli,David Neres,br BRA,FW,27.0,14.4,420,555,75.7,6127,1548,230,257,89.5,142,179,79.3,23,59,39.0,4,3.5,3.2,0.5,26,23,21,14,32
Napoli,Billy Gilmour,sct SCO,MF,23.0,13.2,804,908,88.5,14176,3784,332,366,90.7,383,413,92.7,71,101,70.3,1,1.8,1.9,-0.8,21,65,12,2,67
Napoli,Juan Jesus,br BRA,DF,33.0,12.0,764,853,89.6,15673,4982,217,232,93.5,445,472,94.3,100,134,74.6,1,0.0,0.1,1.0,1,40,2,0,50
Napoli,Giacomo Raspadori,it ITA,FW,24.0,12.4,280,410,68.3,5058,1374,132,162,81.5,110,148,74.3,33,71,46.5,1,2.4,2.2,-1.4,28,27,7,3,42
Napoli,Pasquale Mazzocchi,it ITA,DF,29.0,7.8,244,304,80.3,3786,1012,127,137,92.7,101,125,80.8,11,26,42.3,0,0.4,0.6,-0.4,5,6,8,3,23
Napoli,Elia Caprile,it ITA,GK,22.0,3.6,81,98,82.7,2186,1425,12,12,100.0,45,45,100.0,24,40,60.0,0,0.0,0.0,0.0,0,2,0,0,0
Napoli,Giovanni Simeone,ar ARG,FW,29.0,4.7,79,113,69.9,988,151,48,63,76.2,27,35,77.1,0,2,0.0,1,0.8,0.3,0.2,8,5,2,0,7
Napoli,Cyril Ngonge,be BEL,FW,24.0,2.4,68,87,78.2,1031,234,36,39,92.3,24,32,75.0,4,9,44.4,0,0.4,0.2,-0.4,3,6,1,1,8
Napoli,Philip Billing,dk DEN,MF,28.0,2.2,79,101,78.2,1283,347,41,51,80.4,25,32,78.1,7,7,100.0,0,0.1,0.2,-0.1,3,6,1,0,5
Napoli,Rafa Marín,es ESP,DF,22.0,1.6,115,118,97.5,2493,903,33,34,97.1,58,59,98.3,24,25,96.0,0,0.0,0.0,0.0,0,4,0,0,5
Napoli,Simone Scuffet,it ITA,GK,28.0,1.0,35,44,79.5,827,432,8,8,100.0,22,22,100.0,5,14,35.7,0,0.0,0.0,0.0,0,0,0,0,0
Napoli,Noah Okafor,ch SUI,FW,24.0,0.4,11,17,64.7,236,47,3,5,60.0,4,6,66.7,3,4,75.0,0,0.6,0.2,-0.6,3,2,1,1,1
Napoli,Michael Folorunsho,it ITA,FW,26.0,0.4,10,14,71.4,134,39,5,7,71.4,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Napoli,Walid Cheddira,ma MAR,FW,26.0,0.1,2,3,66.7,28,14,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,1,0,0,1
Napoli,Alessio Zerbin,it ITA,"FW,DF",25.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Internazionale,Yann Sommer,ch SUI,GK,35.0,33.0,1167,1332,87.6,27144,17019,242,242,100.0,673,678,99.3,250,403,62.0,0,0.0,0.0,0.0,0,7,0,0,1
Internazionale,Lautaro Martínez,ar ARG,FW,26.0,28.7,472,634,74.4,7494,1609,264,324,81.5,152,198,76.8,41,56,73.2,3,4.3,4.3,-1.3,36,41,22,1,68
Internazionale,Alessandro Bastoni,it ITA,DF,25.0,26.9,1966,2225,88.4,36493,11275,832,872,95.4,882,951,92.7,226,338,66.9,5,2.3,2.8,2.7,27,128,49,24,162
Internazionale,Henrikh Mkhitaryan,am ARM,MF,35.0,26.8,1326,1518,87.4,21510,5499,666,726,91.7,541,609,88.8,90,111,81.1,4,2.7,4.1,1.3,29,156,53,5,199
Internazionale,Nicolò Barella,it ITA,MF,27.0,27.8,1484,1808,82.1,26231,7745,673,758,88.8,635,735,86.4,150,234,64.1,6,4.5,5.1,1.5,55,172,54,12,235
Internazionale,Federico Dimarco,it ITA,DF,26.0,24.4,973,1275,76.3,16613,4805,479,548,87.4,390,486,80.2,88,182,48.4,7,6.1,5.1,0.9,48,47,40,19,83
Internazionale,Marcus Thuram,fr FRA,FW,26.0,25.6,412,559,73.7,5263,1082,249,325,76.6,110,139,79.1,15,23,65.2,4,4.4,4.1,-0.4,39,24,27,4,53
Internazionale,Hakan Çalhanoğlu,tr TUR,MF,30.0,21.8,1464,1690,86.6,27437,8326,592,641,92.4,662,727,91.1,182,269,67.7,6,5.6,5.6,0.4,49,144,28,11,173
Internazionale,Denzel Dumfries,nl NED,DF,28.0,21.8,603,831,72.6,9776,2992,322,377,85.4,229,332,69.0,45,76,59.2,2,3.2,2.8,-1.2,21,22,21,9,51
Internazionale,Matteo Darmian,it ITA,DF,34.0,19.9,844,1007,83.8,14714,3784,366,403,90.8,402,456,88.2,62,105,59.0,2,1.5,1.3,0.5,15,39,15,7,45
Internazionale,Francesco Acerbi,it ITA,DF,36.0,19.0,1200,1297,92.5,22280,6158,406,434,93.5,697,727,95.9,83,106,78.3,1,0.6,1.4,0.4,9,59,8,5,62
Internazionale,Stefan de Vrij,nl NED,DF,32.0,19.2,1309,1403,93.3,24028,7772,420,443,94.8,808,845,95.6,71,97,73.2,0,0.0,0.3,0.0,1,64,1,0,76
Internazionale,Benjamin Pavard,fr FRA,DF,28.0,17.6,1050,1150,91.3,19188,5573,403,426,94.6,537,570,94.2,95,123,77.2,1,0.8,1.0,0.2,8,84,8,2,92
Internazionale,Yann Aurel Bisseck,de GER,DF,23.0,18.3,1179,1284,91.8,19786,5328,485,509,95.3,622,659,94.4,48,71,67.6,2,0.9,1.2,1.1,7,77,7,1,93
Internazionale,Carlos Augusto,br BRA,DF,25.0,18.8,1083,1227,88.3,17582,4524,548,590,92.9,457,496,92.1,62,97,63.9,2,1.6,1.5,0.4,9,61,12,3,80
Internazionale,Kristjan Asllani,al ALB,MF,22.0,11.0,868,973,89.2,16269,4554,338,352,96.0,412,441,93.4,106,156,67.9,2,1.9,1.9,0.1,15,74,18,8,55
Internazionale,Davide Frattesi,it ITA,MF,24.0,13.7,297,360,82.5,4304,880,174,193,90.2,105,125,84.0,13,16,81.3,1,0.8,0.8,0.2,7,20,5,1,31
Internazionale,Piotr Zieliński,pl POL,MF,30.0,10.9,636,711,89.5,9848,3091,342,354,96.6,249,275,90.5,34,59,57.6,2,0.9,1.0,1.1,14,77,6,0,65
Internazionale,Mehdi Taremi,ir IRN,FW,32.0,9.1,185,231,80.1,2442,471,108,120,90.0,61,74,82.4,2,3,66.7,2,1.6,1.1,0.4,15,12,5,0,25
Internazionale,Joaquín Correa,ar ARG,FW,29.0,8.1,310,361,85.9,4766,1089,163,184,88.6,118,127,92.9,21,24,87.5,2,2.0,0.9,0.0,10,24,12,1,42
Internazionale,Marko Arnautović,at AUT,FW,35.0,6.1,113,158,71.5,1462,257,72,89,80.9,33,45,73.3,2,4,50.0,2,1.2,0.9,0.8,7,6,8,0,16
Internazionale,Josep Martinez,es ESP,GK,26.0,5.0,206,241,85.5,5110,3113,35,35,100.0,124,126,98.4,47,80,58.8,0,0.1,0.0,-0.1,1,0,0,0,0
Internazionale,Nicola Zalewski,pl POL,DF,22.0,4.9,205,245,83.7,3270,669,111,122,91.0,68,81,84.0,17,24,70.8,1,1.7,1.8,-0.7,11,11,11,6,18
Internazionale,Tajon Buchanan,ca CAN,DF,25.0,1.1,40,48,83.3,509,151,27,28,96.4,13,16,81.3,0,2,0.0,0,0.1,0.1,-0.1,1,2,0,0,2
Internazionale,Tomás Palacios,ar ARG,DF,21.0,0.1,15,15,100.0,243,75,10,10,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,3
Internazionale,Luka Topalović,si SVN,MF,18.0,0.1,5,9,55.6,73,11,2,3,66.7,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Atalanta,Marco Carnesecchi,it ITA,GK,24.0,34.0,811,1082,75.0,22450,14922,106,107,99.1,466,468,99.6,238,503,47.3,0,0.2,0.0,-0.2,1,9,0,0,0
Atalanta,Marten de Roon,nl NED,MF,33.0,34.0,1950,2258,86.4,36232,11018,720,799,90.1,1012,1119,90.4,183,274,66.8,4,2.3,2.9,1.7,25,236,27,3,242
Atalanta,Éderson,br BRA,MF,25.0,32.1,1700,1966,86.5,31285,8498,651,742,87.7,865,932,92.8,163,219,74.4,1,4.3,4.8,-3.3,37,193,41,5,216
Atalanta,Berat Djimsiti,al ALB,DF,31.0,29.4,1483,1691,87.7,26133,7354,587,638,92.0,757,829,91.3,108,157,68.8,2,1.3,0.7,0.7,11,84,12,3,109
Atalanta,Mateo Retegui,it ITA,FW,25.0,26.8,440,575,76.5,6210,971,264,314,84.1,135,168,80.4,22,34,64.7,8,4.9,2.2,3.1,38,29,9,1,46
Atalanta,Ademola Lookman,ng NGA,MF,26.0,25.2,684,944,72.5,9662,2659,436,502,86.9,178,256,69.5,42,96,43.8,5,7.1,7.9,-2.1,61,29,43,13,73
Atalanta,Raoul Bellanova,it ITA,DF,24.0,26.8,977,1264,77.3,15685,4507,498,553,90.1,396,503,78.7,65,136,47.8,9,4.7,5.1,4.3,34,45,28,22,87
Atalanta,Isak Hien,se SWE,DF,25.0,25.9,1146,1277,89.7,22379,7040,321,356,90.2,705,754,93.5,111,136,81.6,0,0.1,0.2,-0.1,2,43,1,0,51
Atalanta,Davide Zappacosta,it ITA,DF,32.0,23.1,986,1192,82.7,15489,4983,534,579,92.2,372,453,82.1,57,104,54.8,2,2.1,3.0,-0.1,23,60,37,23,107
Atalanta,Charles De Ketelaere,be BEL,MF,23.0,23.2,754,995,75.8,11207,3089,436,514,84.8,249,326,76.4,46,77,59.7,7,6.0,4.8,1.0,39,81,53,9,140
Atalanta,Mario Pašalić,hr CRO,MF,29.0,22.0,1198,1373,87.3,21236,6027,484,532,91.0,592,653,90.7,105,141,74.5,4,3.3,2.2,0.7,32,132,24,1,149
Atalanta,Sead Kolašinac,ba BIH,DF,31.0,21.2,1115,1275,87.5,17226,6037,599,641,93.4,448,507,88.4,46,77,59.7,2,1.8,1.5,0.2,17,105,12,2,142
Atalanta,Matteo Ruggeri,it ITA,DF,22.0,19.5,1107,1315,84.2,17350,4754,612,663,92.3,419,484,86.6,57,117,48.7,3,2.0,1.8,1.0,24,67,24,21,114
Atalanta,Odilon Kossounou,ci CIV,DF,23.0,12.5,599,679,88.2,10625,3587,256,278,92.1,280,308,90.9,53,73,72.6,0,0.0,0.2,0.0,1,53,2,0,46
Atalanta,Marco Brescianini,it ITA,MF,24.0,11.1,334,420,79.5,4756,1060,208,235,88.5,111,137,81.0,8,22,36.4,2,1.0,0.7,1.0,7,27,9,2,36
Atalanta,Lazar Samardzic,rs SRB,MF,22.0,13.0,539,692,77.9,9402,2297,272,311,87.5,189,243,77.8,68,108,63.0,1,2.9,4.0,-1.9,35,60,30,3,92
Atalanta,Juan Cuadrado,co COL,DF,36.0,9.3,476,601,79.2,8203,2257,248,282,87.9,170,211,80.6,52,86,60.5,2,2.0,1.9,0.0,19,34,24,2,64
Atalanta,Stefan Posch,at AUT,DF,27.0,4.3,205,245,83.7,3257,1119,117,121,96.7,74,84,88.1,12,29,41.4,0,0.0,0.1,0.0,0,21,2,0,23
Atalanta,Giorgio Scalvini,it ITA,DF,20.0,3.1,165,195,84.6,2779,1088,78,87,89.7,67,75,89.3,13,20,65.0,0,0.0,0.1,0.0,0,14,2,0,20
Atalanta,Ibrahim Sulemana,gh GHA,MF,21.0,3.2,159,180,88.3,2852,722,59,66,89.4,85,91,93.4,13,15,86.7,0,0.0,0.1,0.0,1,18,1,0,12
Atalanta,Rui Patrício,pt POR,GK,36.0,3.0,85,101,84.2,2071,1243,17,17,100.0,52,52,100.0,16,32,50.0,0,0.0,0.0,0.0,0,0,0,0,0
Atalanta,Rafael Tolói,it ITA,DF,33.0,5.2,257,293,87.7,4198,1287,121,129,93.8,122,130,93.8,12,25,48.0,0,0.2,0.5,-0.2,3,20,5,0,26
Atalanta,Daniel Maldini,it ITA,FW,22.0,2.9,61,97,62.9,788,163,43,57,75.4,13,19,68.4,3,9,33.3,0,0.2,0.3,-0.2,3,3,1,0,7
Atalanta,Marco Palestra,it ITA,DF,19.0,2.5,85,109,78.0,1246,347,52,60,86.7,28,33,84.8,3,8,37.5,0,0.2,0.5,-0.2,3,7,3,3,6
Atalanta,Juan Musso,ar ARG,GK,30.0,1.0,17,33,51.5,486,331,2,2,100.0,9,9,100.0,6,22,27.3,0,0.0,0.0,0.0,0,0,0,0,0
Atalanta,Nicolò Zaniolo,it ITA,FW,25.0,4.0,85,102,83.3,1138,252,53,58,91.4,25,33,75.8,3,6,50.0,2,0.5,0.6,1.5,7,5,5,0,13
Atalanta,Vanja Vlahović,rs SRB,FW,20.0,0.7,4,6,66.7,44,0,4,6,66.7,0,0,,0,0,,0,0.1,0.1,-0.1,2,0,0,0,0
Atalanta,Ben Godfrey,eng ENG,DF,26.0,0.3,8,10,80.0,122,16,5,5,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1
Atalanta,Mitchel Bakker,nl NED,MF,24.0,0.2,7,9,77.8,109,22,2,3,66.7,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
Atalanta,Federico Cassa,it ITA,MF,18.0,0.2,5,6,83.3,54,9,5,5,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
Atalanta,Alberto Manzoni,it ITA,MF,19.0,0.1,11,12,91.7,196,29,5,6,83.3,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,4,0,0,0
Atalanta,Gianluca Scamacca,it ITA,FW,25.0,0.1,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Juventus,Manuel Locatelli,it ITA,MF,26.0,31.5,2134,2431,87.8,40150,14489,879,950,92.5,970,1069,90.7,262,358,73.2,2,2.5,2.7,-0.5,29,327,31,2,294
Juventus,Michele Di Gregorio,it ITA,GK,27.0,33.0,761,994,76.6,20100,14111,168,169,99.4,374,379,98.7,215,441,48.8,0,0.5,0.0,-0.5,1,25,0,0,0
Juventus,Kenan Yıldız,tr TUR,FW,19.0,26.8,896,1124,79.7,13767,3753,518,579,89.5,307,377,81.4,53,113,46.9,4,5.0,4.8,-1.0,57,70,52,13,121
Juventus,Weston McKennie,us USA,MF,25.0,25.8,928,1117,83.1,14100,3768,535,602,88.9,303,354,85.6,60,92,65.2,4,3.6,3.5,0.4,32,70,22,2,101
Juventus,Khéphren Thuram,fr FRA,MF,23.0,26.0,1228,1389,88.4,18876,4695,663,719,92.2,476,522,91.2,56,83,67.5,5,3.6,1.8,1.4,25,124,19,0,123
Juventus,Federico Gatti,it ITA,DF,26.0,24.5,1387,1460,95.0,25073,7810,482,497,97.0,839,863,97.2,60,81,74.1,0,0.5,0.3,-0.5,6,58,3,0,73
Juventus,Pierre Kalulu,fr FRA,DF,24.0,26.0,1932,2076,93.1,32032,9746,914,959,95.3,898,938,95.7,96,133,72.2,0,0.5,0.8,-0.5,11,133,11,5,117
Juventus,Andrea Cambiaso,it ITA,DF,24.0,24.8,1476,1667,88.5,24469,5281,732,779,94.0,598,657,91.0,112,150,74.7,3,2.6,2.1,0.4,34,82,31,9,111
Juventus,Teun Koopmeiners,nl NED,MF,26.0,22.2,761,953,79.9,12045,3133,395,437,90.4,285,328,86.9,57,136,41.9,3,2.9,3.8,0.1,38,63,18,3,89
Juventus,Nicolás González,ar ARG,FW,26.0,19.6,484,637,76.0,7755,1634,236,286,82.5,197,234,84.2,33,55,60.0,2,1.1,1.2,0.9,19,28,19,1,69
Juventus,Dušan Vlahović,rs SRB,FW,24.0,19.9,253,366,69.1,3895,421,144,182,79.1,82,117,70.1,19,27,70.4,4,1.3,0.9,2.7,15,11,7,0,22
Juventus,Nicolò Savona,it ITA,DF,21.0,19.3,982,1097,89.5,16461,4872,461,482,95.6,444,484,91.7,61,100,61.0,1,1.2,0.9,-0.2,16,62,12,9,59
